ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
53,Metz,Open de Moselle,20/09/2016,ATP250,Indoor,Hard,1st Round,3,Basilashvili N.,Barrere G.,106,202,558,277,5,7,7,5,6,2,,,,,2,1,Completed,1.53,2.37,1.5,2.3,1.53,2.5,1.6,2.47,1.6,2.55,1.55,2.41
53,Metz,Open de Moselle,20/09/2016,ATP250,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Dzumhur D.,57,74,820,704,5,7,6,2,6,1,,,,,2,1,Completed,1.53,2.37,1.5,2.3,1.57,2.38,1.57,2.55,1.6,2.55,1.54,2.41
53,Metz,Open de Moselle,20/09/2016,ATP250,Indoor,Hard,1st Round,3,Brown D.,Mathieu P.H.,68,69,753,751,6,4,6,2,,,,,,,2,0,Completed,2,1.72,1.95,1.68,2.1,1.73,2.22,1.73,2.25,1.83,2.1,1.71
53,Metz,Open de Moselle,20/09/2016,ATP250,Indoor,Hard,1st Round,3,Millot V.,Paire B.,162,38,355,1170,6,4,6,3,,,,,,,2,0,Completed,2.5,1.5,2.6,1.4,2.75,1.44,2.52,1.58,2.85,1.59,2.61,1.47
53,Metz,Open de Moselle,21/09/2016,ATP250,Indoor,Hard,1st Round,3,Marchenko I.,Seppi A.,50,92,905,630,6,7,6,3,7,6,,,,,2,1,Completed,2.1,1.66,2.25,1.52,2.25,1.62,2.14,1.78,2.38,1.78,2.13,1.69
53,Metz,Open de Moselle,21/09/2016,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Robredo T.,87,251,649,210,7,6,7,5,,,,,,,2,0,Completed,1.57,2.25,1.65,2,1.67,2.2,1.64,2.39,1.67,2.39,1.61,2.27
53,Metz,Open de Moselle,21/09/2016,ATP250,Indoor,Hard,1st Round,3,Herbert P.H.,Cervantes I.,108,77,550,685,7,6,6,2,,,,,,,2,0,Completed,1.18,4.5,1.18,3.9,1.22,4.33,1.24,4.44,1.24,4.5,1.21,4.27
53,Metz,Open de Moselle,21/09/2016,ATP250,Indoor,Hard,1st Round,3,Mahut N.,Halys Q.,40,154,1083,371,6,3,6,4,,,,,,,2,0,Completed,1.18,4.5,1.18,3.9,1.22,4.33,1.23,4.67,1.23,5,1.2,4.37
53,Metz,Open de Moselle,21/09/2016,ATP250,Indoor,Hard,1st Round,3,Jaziri M.,Dodig I.,55,89,831,642,6,4,7,6,,,,,,,2,0,Completed,2,1.72,2.05,1.6,2,1.8,2.08,1.83,2.1,1.86,2,1.78
53,Metz,Open de Moselle,21/09/2016,ATP250,Indoor,Hard,2nd Round,3,Benneteau J.,Brown D.,238,68,224,753,6,3,6,4,,,,,,,2,0,Completed,1.66,2.1,1.68,1.95,1.67,2.2,1.72,2.26,1.75,2.26,1.68,2.15
53,Metz,Open de Moselle,21/09/2016,ATP250,Indoor,Hard,2nd Round,3,Thiem D.,Gojowczyk P.,10,209,3295,261,7,5,7,6,,,,,,,2,0,Completed,1.25,3.75,1.15,4.2,1.25,4,1.27,4.18,1.29,4.21,1.24,3.98
53,Metz,Open de Moselle,21/09/2016,ATP250,Indoor,Hard,2nd Round,3,Muller G.,Basilashvili N.,37,106,1175,558,6,4,6,2,,,,,,,2,0,Completed,1.25,3.75,1.22,3.5,1.25,4,1.28,4.13,1.3,4.13,1.26,3.73
53,Metz,Open de Moselle,22/09/2016,ATP250,Indoor,Hard,2nd Round,3,Jaziri M.,Millot V.,55,162,831,355,4,6,6,3,6,3,,,,,2,1,Completed,1.72,2,1.75,1.88,1.8,2,1.79,2.14,1.83,2.14,1.75,2.04
53,Metz,Open de Moselle,22/09/2016,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Garcia-Lopez G.,28,57,1420,820,6,7,6,3,6,4,,,,,2,1,Completed,1.36,3,1.33,2.75,1.4,3,1.4,3.22,1.4,3.22,1.37,2.99
53,Metz,Open de Moselle,22/09/2016,ATP250,Indoor,Hard,2nd Round,3,Goffin D.,Struff J.L.,14,87,2345,649,6,4,6,2,,,,,,,2,0,Completed,1.2,4.33,1.2,3.75,1.2,4.5,1.21,5,1.24,5,1.2,4.35
53,Metz,Open de Moselle,22/09/2016,ATP250,Indoor,Hard,2nd Round,3,Pouille L.,Herbert P.H.,18,108,1831,550,6,4,6,7,6,4,,,,,2,1,Completed,1.4,2.75,1.45,2.4,1.44,2.75,1.48,2.88,1.5,2.9,1.45,2.69
53,Metz,Open de Moselle,22/09/2016,ATP250,Indoor,Hard,2nd Round,3,Mahut N.,Marchenko I.,40,50,1083,905,6,3,6,4,,,,,,,2,0,Completed,1.4,2.75,1.4,2.6,1.44,2.75,1.49,2.84,1.53,2.85,1.46,2.67
53,Metz,Open de Moselle,23/09/2016,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Jaziri M.,28,55,1420,831,7,6,6,0,,,,,,,2,0,Completed,1.28,3.5,1.25,3.3,1.3,3.5,1.36,3.54,1.36,3.56,1.31,3.38
53,Metz,Open de Moselle,23/09/2016,ATP250,Indoor,Hard,Quarterfinals,3,Thiem D.,Muller G.,10,37,3295,1175,6,4,7,6,,,,,,,2,0,Completed,1.53,2.37,1.52,2.2,1.57,2.38,1.68,2.36,1.7,2.38,1.61,2.28
53,Metz,Open de Moselle,23/09/2016,ATP250,Indoor,Hard,Quarterfinals,3,Pouille L.,Benneteau J.,18,238,1831,224,7,6,4,6,6,3,,,,,2,1,Completed,1.5,2.5,1.48,2.3,1.57,2.38,1.61,2.52,1.63,2.55,1.55,2.4
53,Metz,Open de Moselle,23/09/2016,ATP250,Indoor,Hard,Quarterfinals,3,Goffin D.,Mahut N.,14,40,2345,1083,6,3,6,7,6,4,,,,,2,1,Completed,1.4,2.75,1.4,2.5,1.44,2.75,1.49,2.87,1.51,2.86,1.46,2.67
53,Metz,Open de Moselle,24/09/2016,ATP250,Indoor,Hard,Semifinals,3,Thiem D.,Simon G.,10,28,3295,1420,4,6,7,5,6,3,,,,,2,1,Completed,1.5,2.62,1.48,2.35,1.53,2.5,1.57,2.62,1.57,2.65,1.51,2.51
53,Metz,Open de Moselle,24/09/2016,ATP250,Indoor,Hard,Semifinals,3,Pouille L.,Goffin D.,18,14,1831,2345,7,6,6,1,,,,,,,2,0,Completed,2.75,1.44,2.4,1.45,2.75,1.44,2.76,1.52,2.86,1.52,2.67,1.46
53,Metz,Open de Moselle,25/09/2016,ATP250,Indoor,Hard,The Final,3,Pouille L.,Thiem D.,18,10,1831,3295,7,6,6,2,,,,,,,2,0,Completed,2.37,1.57,2.35,1.48,2.5,1.53,2.49,1.62,2.55,1.65,2.39,1.56
54,St. Petersburg,St. Petersburg Open,19/09/2016,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Mannarino A.,83,62,665,791,7,6,3,6,6,3,,,,,2,1,Completed,2.25,1.57,2.05,1.62,2.38,1.57,2.27,1.7,2.38,1.71,2.23,1.63
54,St. Petersburg,St. Petersburg Open,19/09/2016,ATP250,Indoor,Hard,1st Round,3,Rosol L.,Schwartzman D.,85,63,655,781,6,4,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.4,1.5,2.62,1.51,2.73,1.53,2.75,1.48,2.59
54,St. Petersburg,St. Petersburg Open,19/09/2016,ATP250,Indoor,Hard,1st Round,3,Zverev A.,Khachanov K.,27,102,1425,599,7,6,6,4,,,,,,,2,0,Completed,1.5,2.5,1.52,2.25,1.53,2.5,1.59,2.5,1.62,2.6,1.55,2.41
54,St. Petersburg,St. Petersburg Open,20/09/2016,ATP250,Indoor,Hard,1st Round,3,Sidorenko A.,Ramos-Vinolas A.,255,32,205,1340,7,5,6,2,,,,,,,2,0,Completed,3.4,1.3,3,1.3,3.4,1.33,3.27,1.38,3.45,1.38,3.23,1.33
54,St. Petersburg,St. Petersburg Open,20/09/2016,ATP250,Indoor,Hard,1st Round,3,Lorenzi P.,Zverev M.,35,117,1190,530,3,6,7,6,6,0,,,,,2,1,Completed,2.75,1.4,2.35,1.45,2.62,1.5,2.71,1.52,2.75,1.54,2.62,1.47
54,St. Petersburg,St. Petersburg Open,20/09/2016,ATP250,Indoor,Hard,1st Round,3,Medvedev D.,Bublik A.,144,323,413,148,6,4,6,0,,,,,,,2,0,Completed,1.18,4.5,1.2,3.75,1.2,4.5,1.22,4.74,1.23,4.75,1.2,4.36
54,St. Petersburg,St. Petersburg Open,20/09/2016,ATP250,Indoor,Hard,1st Round,3,Lajovic D.,Verdasco F.,73,47,716,975,2,6,6,3,6,2,,,,,2,1,Completed,2.75,1.4,2.75,1.35,2.75,1.44,3.09,1.42,3.15,1.44,2.88,1.4
54,St. Petersburg,St. Petersburg Open,21/09/2016,ATP250,Indoor,Hard,1st Round,3,Rublev A.,Kukushkin M.,201,79,284,679,6,3,4,1,,,,,,,1,0,Retired,2.25,1.57,2.25,1.52,2.25,1.62,2.53,1.58,2.53,1.63,2.36,1.57
54,St. Petersburg,St. Petersburg Open,21/09/2016,ATP250,Indoor,Hard,1st Round,3,Sousa J.,Albot R.,34,101,1295,606,3,6,6,4,7,5,,,,,2,1,Completed,1.44,2.62,1.5,2.3,1.53,2.5,1.56,2.59,1.56,2.75,1.48,2.59
54,St. Petersburg,St. Petersburg Open,21/09/2016,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Tipsarevic J.,53,227,846,243,6,3,7,5,,,,,,,2,0,Completed,1.8,1.9,1.7,1.95,1.8,2,2.01,1.88,2.01,2,1.85,1.92
54,St. Petersburg,St. Petersburg Open,21/09/2016,ATP250,Indoor,Hard,1st Round,3,Troicki V.,Elias G.,33,61,1295,801,6,1,6,2,,,,,,,2,0,Completed,1.22,4,1.22,3.5,1.25,4,1.26,4.3,1.29,4.3,1.24,3.93
54,St. Petersburg,St. Petersburg Open,21/09/2016,ATP250,Indoor,Hard,1st Round,3,Kuznetsov An.,Donskoy E.,46,90,975,631,6,3,7,5,,,,,,,2,0,Completed,1.4,2.75,1.4,2.5,1.44,2.75,1.43,3.05,1.45,3.05,1.41,2.81
54,St. Petersburg,St. Petersburg Open,21/09/2016,ATP250,Indoor,Hard,2nd Round,3,Wawrinka S.,Rosol L.,3,85,6260,655,6,3,6,1,,,,,,,2,0,Completed,1.25,3.75,1.15,4.3,1.2,4.5,1.3,3.89,1.3,4.5,1.25,3.87
54,St. Petersburg,St. Petersburg Open,21/09/2016,ATP250,Indoor,Hard,2nd Round,3,Bautista Agut R.,Berankis R.,16,83,1950,665,4,6,6,1,7,6,,,,,2,1,Completed,1.18,4.5,1.15,4.3,1.17,5,1.2,5.23,1.2,5.28,1.18,4.73
54,St. Petersburg,St. Petersburg Open,22/09/2016,ATP250,Indoor,Hard,2nd Round,3,Sousa J.,Rublev A.,34,201,1295,284,7,6,3,6,6,3,,,,,2,1,Completed,1.44,2.62,1.45,2.4,1.44,2.75,1.52,2.73,1.55,2.8,1.47,2.63
54,St. Petersburg,St. Petersburg Open,22/09/2016,ATP250,Indoor,Hard,2nd Round,3,Lorenzi P.,Sidorenko A.,35,255,1190,205,7,6,6,4,,,,,,,2,0,Completed,1.36,3,1.38,2.65,1.44,2.75,1.44,3.02,1.47,3.05,1.4,2.86
54,St. Petersburg,St. Petersburg Open,22/09/2016,ATP250,Indoor,Hard,2nd Round,3,Troicki V.,Lajovic D.,33,73,1295,716,6,4,6,4,,,,,,,2,0,Completed,1.33,3.25,1.3,3,1.4,3,1.42,3.14,1.43,3.25,1.37,3.04
54,St. Petersburg,St. Petersburg Open,22/09/2016,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Kuznetsov An.,9,46,3390,975,6,3,2,6,7,6,,,,,2,1,Completed,1.36,3,1.3,3,1.4,3,1.43,3.09,1.43,3.15,1.38,2.98
54,St. Petersburg,St. Petersburg Open,22/09/2016,ATP250,Indoor,Hard,2nd Round,3,Zverev A.,Medvedev D.,27,144,1425,413,6,3,7,5,,,,,,,2,0,Completed,1.3,3.4,1.3,3,1.36,3.25,1.34,3.63,1.39,3.75,1.32,3.32
54,St. Petersburg,St. Petersburg Open,22/09/2016,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Raonic M.,53,6,846,4760,2,6,7,6,6,4,,,,,2,1,Completed,5.5,1.14,4.4,1.14,5,1.17,5.8,1.17,5.96,1.18,5.23,1.15
54,St. Petersburg,St. Petersburg Open,23/09/2016,ATP250,Indoor,Hard,Quarterfinals,3,Berdych T.,Lorenzi P.,9,35,3390,1190,6,4,6,3,,,,,,,2,0,Completed,1.16,5,1.15,4.3,1.17,5,1.2,5.37,1.2,5.8,1.16,5.02
54,St. Petersburg,St. Petersburg Open,23/09/2016,ATP250,Indoor,Hard,Quarterfinals,3,Bautista Agut R.,Sousa J.,16,34,1950,1295,4,6,6,1,6,2,,,,,2,1,Completed,1.33,3.25,1.33,2.85,1.36,3.25,1.37,3.45,1.4,3.45,1.36,3.11
54,St. Petersburg,St. Petersburg Open,23/09/2016,ATP250,Indoor,Hard,Quarterfinals,3,Zverev A.,Youzhny M.,27,53,1425,846,6,2,6,2,,,,,,,2,0,Completed,1.57,2.25,1.5,2.25,1.57,2.38,1.66,2.4,1.66,2.45,1.6,2.3
54,St. Petersburg,St. Petersburg Open,23/09/2016,ATP250,Indoor,Hard,Quarterfinals,3,Wawrinka S.,Troicki V.,3,33,6260,1295,7,5,6,2,,,,,,,2,0,Completed,1.18,4.5,1.2,3.75,1.22,4.33,1.23,4.91,1.24,4.91,1.21,4.34
54,St. Petersburg,St. Petersburg Open,24/09/2016,ATP250,Indoor,Hard,Semifinals,3,Zverev A.,Berdych T.,27,9,1425,3390,6,4,6,4,,,,,,,2,0,Completed,2.75,1.44,2.3,1.48,2.38,1.57,2.85,1.5,3.12,1.57,2.68,1.46
54,St. Petersburg,St. Petersburg Open,24/09/2016,ATP250,Indoor,Hard,Semifinals,3,Wawrinka S.,Bautista Agut R.,3,16,6260,1950,7,6,6,2,,,,,,,2,0,Completed,1.3,3.5,1.28,3.1,1.33,3.4,1.41,3.21,1.41,3.8,1.31,3.4
54,St. Petersburg,St. Petersburg Open,25/09/2016,ATP250,Indoor,Hard,The Final,3,Zverev A.,Wawrinka S.,27,3,1425,6260,6,2,3,6,7,5,,,,,2,1,Completed,3.5,1.3,3,1.3,3.3,1.33,3.58,1.35,3.58,1.36,3.36,1.31
55,Chengdu,Chengdu Open,26/09/2016,ATP250,Outdoor,Hard,1st Round,3,Schwartzman D.,Ram R.,70,111,746,532,6,4,7,5,,,,,,,2,0,Completed,1.66,2.1,1.72,1.88,1.65,2.15,1.71,2.25,1.75,2.25,1.69,2.13
55,Chengdu,Chengdu Open,26/09/2016,ATP250,Outdoor,Hard,1st Round,3,Monaco J.,Moriya H.,93,178,630,326,6,1,6,2,,,,,,,2,0,Completed,1.36,3,1.3,2.85,1.4,3,1.41,3.13,1.41,3.2,1.38,2.97
55,Chengdu,Chengdu Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Lajovic D.,Delbonis F.,73,41,719,1050,1,6,6,3,6,4,,,,,2,1,Completed,2.2,1.61,1.9,1.7,1.8,1.91,2.24,1.71,2.25,1.91,2.09,1.72
55,Chengdu,Chengdu Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Stepanek R.,63,105,773,566,6,3,6,4,,,,,,,2,0,Completed,1.8,1.9,1.82,1.82,1.8,1.91,1.98,1.91,1.98,1.94,1.88,1.88
55,Chengdu,Chengdu Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Khachanov K.,Sousa J.,101,34,599,1190,7,6,6,3,,,,,,,2,0,Completed,2.25,1.57,2.1,1.55,2.2,1.67,2.13,1.79,2.3,1.79,2.15,1.68
55,Chengdu,Chengdu Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Kudla D.,62,131,791,464,6,4,6,7,6,4,,,,,2,1,Completed,1.44,2.62,1.4,2.5,1.5,2.62,1.5,2.76,1.51,2.8,1.48,2.6
55,Chengdu,Chengdu Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Thompson J.,45,98,1005,613,6,2,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.3,1.29,3.75,1.29,3.9,1.29,4.1,1.26,3.78
55,Chengdu,Chengdu Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Lorenzi P.,Millman J.,35,66,1190,760,6,4,3,6,6,1,,,,,2,1,Completed,2.25,1.57,2.1,1.55,2.25,1.62,2.44,1.61,2.44,1.67,2.29,1.6
55,Chengdu,Chengdu Open,28/09/2016,ATP250,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Berrer M.,31,150,1340,382,6,4,5,7,6,3,,,,,2,1,Completed,1.33,3.25,1.3,2.85,1.4,3,1.4,3.2,1.4,3.25,1.36,3.06
55,Chengdu,Chengdu Open,28/09/2016,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Ruud C.,32,258,1295,195,6,3,7,6,,,,,,,2,0,Completed,1.16,5,1.14,4.4,1.17,5,1.18,5.47,1.19,5.6,1.16,4.93
55,Chengdu,Chengdu Open,28/09/2016,ATP250,Outdoor,Hard,1st Round,3,Wu D.,Kravchuk K.,193,96,290,622,6,3,6,2,,,,,,,2,0,Completed,3.4,1.3,2.85,1.33,3.25,1.36,3.42,1.36,3.43,1.36,3.19,1.33
55,Chengdu,Chengdu Open,28/09/2016,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Carreno Busta P.,36,39,1185,1145,6,7,7,6,7,6,,,,,2,1,Completed,2,1.72,1.88,1.72,1.91,1.91,1.96,1.93,2,1.93,1.94,1.83
55,Chengdu,Chengdu Open,28/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Khachanov K.,Mannarino A.,101,62,599,791,3,6,6,3,6,1,,,,,2,1,Completed,1.72,2,1.65,2,1.73,2.1,1.85,2.06,1.87,2.2,1.77,2.02
55,Chengdu,Chengdu Open,28/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Lajovic D.,21,73,1690,719,7,6,6,4,,,,,,,2,0,Completed,1.16,5,1.15,4.3,1.17,5,1.2,5.24,1.21,5.24,1.17,4.81
55,Chengdu,Chengdu Open,28/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Lopez F.,Monaco J.,27,93,1525,630,6,3,7,5,,,,,,,2,0,Completed,1.53,2.37,1.55,2.1,1.57,2.25,1.63,2.44,1.65,2.44,1.59,2.32
55,Chengdu,Chengdu Open,28/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Schwartzman D.,Lorenzi P.,70,35,746,1190,6,0,6,4,,,,,,,2,0,Completed,2.25,1.57,2.05,1.62,2.2,1.67,2.35,1.67,2.4,1.69,2.23,1.63
55,Chengdu,Chengdu Open,29/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Baghdatis M.,32,36,1295,1185,6,3,4,6,6,2,,,,,2,1,Completed,2.2,1.61,2.1,1.6,2.2,1.62,2.21,1.75,2.25,1.75,2.16,1.67
55,Chengdu,Chengdu Open,29/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Kyrgios N.,45,15,1005,2140,3,6,7,6,6,2,,,,,2,1,Completed,2.37,1.53,2.4,1.42,2.5,1.53,2.8,1.5,2.8,1.56,2.5,1.5
55,Chengdu,Chengdu Open,29/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Lu Y.H.,31,63,1340,773,7,6,3,6,6,4,,,,,2,1,Completed,2.37,1.53,2.25,1.52,2.25,1.57,2.66,1.54,2.66,1.57,2.46,1.53
55,Chengdu,Chengdu Open,29/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Thiem D.,Wu D.,10,193,3295,290,6,4,6,4,,,,,,,2,0,Completed,1.1,7,1.08,5.6,1.08,8,1.1,8.67,1.11,8.67,1.08,7.46
55,Chengdu,Chengdu Open,30/09/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Khachanov K.,Lopez F.,101,27,599,1525,6,3,6,4,,,,,,,2,0,Completed,2.5,1.5,2.35,1.45,2.5,1.53,2.53,1.6,2.56,1.62,2.43,1.54
55,Chengdu,Chengdu Open,30/09/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Troicki V.,Anderson K.,32,45,1295,1005,6,3,7,6,,,,,,,2,0,Completed,2.5,1.5,2.45,1.42,2.38,1.53,2.59,1.58,2.65,1.6,2.45,1.53
55,Chengdu,Chengdu Open,30/09/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Schwartzman D.,21,70,1690,746,4,6,6,4,6,3,,,,,2,1,Completed,1.18,4.5,1.18,3.75,1.2,4.33,1.23,4.8,1.25,4.8,1.21,4.31
55,Chengdu,Chengdu Open,30/09/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Ramos-Vinolas A.,Thiem D.,31,10,1340,3295,6,1,6,4,,,,,,,2,0,Completed,4.5,1.18,3.75,1.18,4,1.25,4.57,1.25,4.66,1.25,4.31,1.21
55,Chengdu,Chengdu Open,1/10/2016,ATP250,Outdoor,Hard,Semifinals,3,Khachanov K.,Troicki V.,101,32,599,1295,6,3,7,5,,,,,,,2,0,Completed,2.5,1.53,2.3,1.48,2.25,1.57,2.58,1.58,2.62,1.6,2.43,1.54
55,Chengdu,Chengdu Open,1/10/2016,ATP250,Outdoor,Hard,Semifinals,3,Ramos-Vinolas A.,Dimitrov G.,31,21,1340,1690,7,6,1,6,7,6,,,,,2,1,Completed,3.5,1.3,3.1,1.25,3.5,1.3,3.56,1.35,3.6,1.36,3.4,1.31
55,Chengdu,Chengdu Open,2/10/2016,ATP250,Outdoor,Hard,The Final,3,Khachanov K.,Ramos-Vinolas A.,101,31,599,1340,6,7,7,6,6,3,,,,,2,1,Completed,1.8,2,1.75,1.85,1.73,2.1,1.99,1.93,1.99,2.1,1.83,1.95
56,Shenzhen ,Shenzhen Open,26/09/2016,ATP250,Outdoor,Hard,1st Round,3,Zverev M.,Li Z.,120,233,510,228,6,2,6,3,,,,,,,2,0,Completed,1.14,5.5,1.12,4.8,1.17,5,1.16,5.99,1.18,5.99,1.15,5.24
56,Shenzhen ,Shenzhen Open,26/09/2016,ATP250,Outdoor,Hard,1st Round,3,Fognini F.,Sela D.,43,69,1020,746,6,4,6,1,,,,,,,2,0,Completed,1.5,2.5,1.42,2.4,1.5,2.62,1.58,2.51,1.59,2.62,1.52,2.47
56,Shenzhen ,Shenzhen Open,26/09/2016,ATP250,Outdoor,Hard,1st Round,3,Whittington A.,Vanni L.,190,172,295,334,2,6,7,6,6,2,,,,,2,1,Completed,2.37,1.53,2.35,1.48,2.5,1.53,2.46,1.61,2.55,1.63,2.41,1.55
56,Shenzhen ,Shenzhen Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Andujar P.,52,436,863,94,6,2,7,6,,,,,,,2,0,Completed,1.25,3.75,1.22,3.5,1.29,3.75,1.3,3.82,1.3,3.82,1.27,3.64
56,Shenzhen ,Shenzhen Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Jaziri M.,Robert S.,55,53,843,849,6,3,7,6,,,,,,,2,0,Completed,1.66,2.1,1.65,2,1.57,2.3,1.75,2.19,1.75,2.3,1.68,2.14
56,Shenzhen ,Shenzhen Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Garcia-Lopez G.,115,57,528,820,7,5,6,4,,,,,,,2,0,Completed,1.66,2.1,1.58,2.1,1.67,2.2,1.64,2.38,1.8,2.38,1.69,2.14
56,Shenzhen ,Shenzhen Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Cervantes I.,Santillan A.,77,232,685,228,6,2,7,6,,,,,,,2,0,Completed,1.72,2,1.65,1.95,1.8,2,1.86,2.03,1.86,2.34,1.77,2.01
56,Shenzhen ,Shenzhen Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Rosol L.,80,85,679,655,6,3,6,7,7,6,,,,,2,1,Completed,2.37,1.53,2.1,1.6,2.2,1.67,2.55,1.57,2.55,1.67,2.33,1.58
56,Shenzhen ,Shenzhen Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Basilashvili N.,38,103,1170,590,6,7,7,5,6,3,,,,,2,1,Completed,1.57,2.25,1.5,2.25,1.53,2.5,1.68,2.3,1.68,2.5,1.61,2.29
56,Shenzhen ,Shenzhen Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Tipsarevic J.,Zhang Ze,224,179,243,325,7,6,6,4,,,,,,,2,0,Completed,1.36,3,1.4,2.6,1.4,3,1.38,3.27,1.42,3.27,1.37,3
56,Shenzhen ,Shenzhen Open,27/09/2016,ATP250,Outdoor,Hard,1st Round,3,Bellucci T.,Elias G.,81,61,675,801,6,3,6,3,,,,,,,2,0,Completed,1.44,2.62,1.45,2.4,1.5,2.62,1.54,2.62,1.63,2.66,1.5,2.52
56,Shenzhen ,Shenzhen Open,28/09/2016,ATP250,Outdoor,Hard,1st Round,3,Fabbiano T.,Nishioka Y.,114,97,530,618,3,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,,,,
56,Shenzhen ,Shenzhen Open,28/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Zverev M.,Fognini F.,120,43,510,1020,7,6,6,4,,,,,,,2,0,Completed,2.25,1.57,2.15,1.55,2.38,1.57,2.24,1.73,2.38,1.73,2.24,1.63
56,Shenzhen ,Shenzhen Open,28/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Jaziri M.,Goffin D.,55,14,843,2390,7,6,3,6,6,2,,,,,2,1,Completed,4.5,1.18,3.75,1.18,4.5,1.2,4.8,1.23,4.8,1.23,4.38,1.2
56,Shenzhen ,Shenzhen Open,28/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Whittington A.,18,190,1880,295,6,1,6,0,,,,,,,2,0,Completed,1.07,9,1.07,6,1.08,8,1.09,9.35,1.09,9.35,1.07,8.14
56,Shenzhen ,Shenzhen Open,28/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Paire B.,224,38,243,1170,6,0,6,7,7,5,,,,,2,1,Completed,1.83,1.83,1.8,1.82,1.83,1.83,1.92,1.99,2,1.99,1.91,1.86
56,Shenzhen ,Shenzhen Open,29/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Bellucci T.,Fabbiano T.,81,114,675,530,7,6,7,6,,,,,,,2,0,Completed,1.36,3,1.35,2.65,1.36,3,1.43,3.1,1.43,3.1,1.38,2.98
56,Shenzhen ,Shenzhen Open,29/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Harrison R.,22,115,1680,528,6,4,4,6,7,5,,,,,2,1,Completed,1.61,2.2,1.55,2.1,1.62,2.2,1.65,2.4,1.73,2.4,1.63,2.23
56,Shenzhen ,Shenzhen Open,29/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Kukushkin M.,9,80,3470,679,7,6,7,6,,,,,,,2,0,Completed,1.14,5.5,1.12,4.8,1.12,5.5,1.14,6.7,1.17,6.7,1.13,5.7
56,Shenzhen ,Shenzhen Open,29/09/2016,ATP250,Outdoor,Hard,2nd Round,3,Vesely J.,Cervantes I.,52,77,863,685,7,6,6,3,,,,,,,2,0,Completed,1.28,3.5,1.25,3.1,1.3,3.5,1.32,3.74,1.35,3.75,1.3,3.49
